Temperature,Humidity,Wind Speed,Precipitation (%),Cloud Cover,Atmospheric Pressure,UV Index,Season,Visibility (km),Location,Weather Type
10,58,8.5,40,cloudy,1101.7,5,Winter,18,coastal,Snowy
10,98,14,97,overcast,1007.79,1,Spring,4.5,inland,Rainy
23,28,6.5,7,clear,1022.75,5,Summer,8.5,coastal,Sunny
37,109,22,94,overcast,1019.37,0,Autumn,1.5,mountain,Rainy
24,79,12,12,partly cloudy,1013.39,3,Spring,6,coastal,Cloudy
36,96,36.5,91,partly cloudy,996.7,10,Winter,3,mountain,Rainy
44,29,1,12,clear,1012.63,10,Autumn,6,inland,Sunny
47,108,8,94,overcast,1003.87,3,Summer,10.5,mountain,Cloudy
70,71,6.5,89,clear,1028.88,6,Autumn,5,mountain,Sunny
30,72,5.5,97,overcast,1011.47,0,Spring,4,coastal,Rainy
10,94,13.5,62,overcast,1005.18,1,Autumn,5,coastal,Rainy
28,59,9,37,overcast,1004.99,2,Spring,6,inland,Cloudy
39,24,5.5,9,partly cloudy,1025.3,9,Winter,7,coastal,Sunny
16,101,34.5,72,overcast,993.43,14,Summer,5,inland,Rainy
18,94,2.5,109,partly cloudy,1018.62,11,Summer,6,coastal,Cloudy
23,25,10,15,clear,1016.92,7,Spring,8.5,mountain,Sunny
29,34,0.5,17,clear,1017.92,10,Spring,6,inland,Sunny
34,50,7.5,41,partly cloudy,1012.99,2,Winter,7,coastal,Cloudy
29,61,14,33,overcast,1004.54,3,Autumn,5.5,coastal,Cloudy
9,108,27.5,103,partly cloudy,1019.52,10,Spring,3,coastal,Cloudy
-6,103,8,88,partly cloudy,995.28,5,Winter,1.5,mountain,Snowy
12,74,16,78,overcast,994.11,2,Winter,2,coastal,Rainy
66,83,20.5,109,partly cloudy,1005.29,10,Summer,6.5,inland,Cloudy
33,34,10,2,partly cloudy,1020.04,8,Summer,9.5,mountain,Sunny
-8,85,9,91,partly cloudy,987.23,1,Winter,2,mountain,Snowy
29,95,15,56,overcast,1005.12,2,Autumn,3,mountain,Rainy
37,50,2.5,9,clear,1016.98,5,Spring,7,inland,Sunny
-2,63,7.5,94,overcast,980.74,0,Winter,1.5,inland,Snowy
-16,48,9,76,cloudy,1157.85,8,Spring,2.5,inland,Cloudy
21,68,3,30,partly cloudy,1019.34,1,Autumn,8,coastal,Cloudy
36,21,4.5,19,clear,1020.62,6,Winter,6.5,coastal,Sunny
20,51,3.5,34,partly cloudy,1001.09,4,Autumn,7,inland,Cloudy
21,76,7,57,overcast,1014.41,3,Autumn,1.5,coastal,Rainy
12,62,5.5,79,partly cloudy,1012.12,4,Winter,5.5,coastal,Rainy
12,77,4,45,partly cloudy,1008.41,4,Spring,8.5,inland,Cloudy
10,57,8.5,36,partly cloudy,1011.7,4,Summer,8,coastal,Cloudy
34,31,5,6,clear,1013.68,7,Spring,7,inland,Sunny
31,96,14.5,92,overcast,1000.22,12,Summer,10,mountain,Cloudy
13,97,8.5,96,overcast,1017.24,3,Autumn,3.5,coastal,Rainy
32,96,6.5,55,overcast,1002.53,2,Summer,2.5,coastal,Rainy
-15,71,14.5,41,partly cloudy,864.56,13,Winter,11.5,coastal,Sunny
36,81,7.5,104,overcast,1004.2,8,Autumn,6,coastal,Cloudy
23,43,5,7,clear,1021.71,6,Autumn,9,mountain,Sunny
30,59,5.5,49,partly cloudy,1001.22,1,Spring,7.5,inland,Cloudy
-2,74,7,83,overcast,999.2,0,Winter,4,inland,Snowy
15,88,11,60,partly cloudy,999.44,1,Autumn,3,mountain,Rainy
28,71,10.5,79,overcast,998.57,1,Autumn,2,coastal,Rainy
0,60,5,56,partly cloudy,995.59,1,Winter,1.5,mountain,Snowy
33,67,4.5,46,overcast,1013.32,4,Spring,9,mountain,Cloudy
0,88,4.5,59,overcast,983.67,0,Winter,4,inland,Snowy
32,68,6,1,clear,1016.28,10,Spring,9.5,mountain,Sunny
28,66,12.5,45,partly cloudy,1000.76,2,Winter,9,inland,Cloudy
24,66,9.5,47,partly cloudy,1004.79,4,Winter,5.5,coastal,Cloudy
35,48,2.5,16,partly cloudy,1015.9,5,Autumn,7,mountain,Sunny
10,44,7.5,28,partly cloudy,933.43,13,Spring,3.5,mountain,Sunny
-8,63,19.5,52,overcast,983.82,0,Winter,2,inland,Snowy
21,59,2.5,0,clear,1017.02,9,Autumn,6,inland,Sunny
11,70,7,12,partly cloudy,1005.16,3,Autumn,7.5,coastal,Cloudy
39,94,15.5,94,overcast,1010.92,5,Autumn,1.5,mountain,Rainy
-5,87,3.5,52,overcast,985.21,0,Winter,1,inland,Snowy
20,78,12.5,89,clear,1016.65,13,Autumn,8.5,mountain,Sunny
17,74,10.5,103,overcast,1018.89,12,Autumn,6,inland,Rainy
27,77,0,30,overcast,1008.97,4,Summer,8.5,mountain,Cloudy
39,60,9.5,13,clear,1013.69,8,Spring,8,coastal,Sunny
1,102,35,90,overcast,988.38,5,Winter,4,mountain,Snowy
13,83,7,90,overcast,999.27,2,Winter,1.5,inland,Rainy
59,106,8.5,109,clear,1023.39,13,Winter,9,mountain,Sunny
-1,93,13.5,62,overcast,988.34,0,Winter,3.5,inland,Snowy
32,66,1.5,33,partly cloudy,1010.87,1,Spring,8.5,mountain,Cloudy
0,78,19.5,85,overcast,998.09,0,Winter,2,mountain,Snowy
-4,61,8,73,overcast,990.23,0,Winter,3.5,mountain,Snowy
-2,94,14,60,partly cloudy,991.2,1,Winter,3,inland,Snowy
42,26,6.5,6,clear,1011.69,7,Summer,7.5,inland,Sunny
11,86,16,64,overcast,990.95,2,Summer,2.5,coastal,Rainy
25,24,7.5,18,clear,1027.27,5,Winter,8.5,inland,Sunny
26,95,12.5,66,overcast,1009.96,1,Summer,2.5,coastal,Rainy
14,96,16,59,overcast,1016.65,2,Spring,4,inland,Rainy
-6,69,4,74,partly cloudy,982.49,1,Winter,4,mountain,Snowy
18,78,3,15,partly cloudy,1011.45,2,Summer,8.5,inland,Cloudy
28,66,4,5,clear,1018.89,7,Summer,9,coastal,Sunny
27,63,2.5,16,partly cloudy,1029.77,11,Autumn,9.5,mountain,Sunny
15,75,6,30,partly cloudy,1010.66,2,Summer,6.5,coastal,Cloudy
-5,36,9,72,partly cloudy,1089.04,3,Winter,2,inland,Snowy
-2,68,9,97,overcast,988.46,0,Winter,4,mountain,Snowy
31,59,14.5,20,overcast,1001.96,1,Spring,7.5,mountain,Cloudy
29,55,7,20,overcast,1019.91,4,Spring,5.5,inland,Cloudy
18,69,13.5,43,overcast,1003.49,4,Summer,7.5,mountain,Cloudy
17,54,1.5,20,overcast,1015.92,4,Winter,8.5,coastal,Cloudy
32,59,7.5,43,overcast,1010.05,1,Autumn,7,coastal,Cloudy
32,78,6.5,31,overcast,968.75,1,Spring,5,inland,Sunny
40,96,1,88,clear,1021.63,0,Summer,7.5,mountain,Sunny
27,77,16,95,partly cloudy,1023.17,0,Summer,10.5,coastal,Sunny
20,65,10,42,cloudy,1080.21,10,Autumn,17,coastal,Snowy
-8,89,7,75,partly cloudy,987.39,1,Winter,4,inland,Snowy
44,40,6,15,clear,1026.5,11,Autumn,6.5,mountain,Sunny
17,63,9,10,overcast,1011.5,3,Winter,6.5,inland,Cloudy
23,109,0,91,clear,1029.8,4,Spring,7,coastal,Sunny
17,65,15,60,partly cloudy,1001.27,3,Autumn,4,mountain,Rainy
41,38,1.5,8,clear,1028.58,8,Winter,9.5,inland,Sunny
13,65,6.5,86,cloudy,899.08,6,Autumn,19,inland,Snowy
24,54,14.5,10,overcast,1017.7,1,Summer,5.5,coastal,Cloudy
25,51,4,3,clear,1017.49,9,Summer,7.5,mountain,Sunny
22,47,2.5,1,clear,1025.67,7,Autumn,8.5,mountain,Sunny
31,106,30,76,overcast,1001.99,0,Summer,8,coastal,Cloudy
2,80,16,77,overcast,996.19,4,Winter,1.5,mountain,Snowy
33,42,4,8,partly cloudy,1021.96,5,Spring,9,coastal,Sunny
23,23,3.5,8,clear,1027.69,5,Spring,6.5,mountain,Sunny
32,61,6,97,overcast,1000.84,0,Spring,3,inland,Rainy
35,29,9,20,cloudy,1092.51,7,Autumn,16,inland,Cloudy
13,50,6,13,partly cloudy,1001.38,1,Summer,7.5,mountain,Cloudy
12,54,10.5,47,partly cloudy,1007.02,3,Spring,7,coastal,Cloudy
26,33,7.5,6,clear,1025.21,8,Spring,7.5,mountain,Sunny
23,63,3,18,clear,1024.52,5,Winter,8,inland,Sunny
23,104,3.5,76,partly cloudy,1028.36,8,Summer,4,coastal,Sunny
-3,91,19.5,51,overcast,985.77,0,Winter,2.5,inland,Snowy
12,56,11.5,26,partly cloudy,1003.73,3,Winter,5.5,coastal,Cloudy
-6,95,3.5,82,overcast,990.75,11,Winter,1,inland,Snowy
5,104,12.5,79,overcast,996.81,0,Winter,5,mountain,Snowy
4,62,7,68,overcast,991.16,0,Winter,4,mountain,Snowy
-2,71,6,91,overcast,989.38,0,Winter,3,inland,Snowy
22,78,16.5,74,overcast,990.53,3,Summer,4,mountain,Rainy
29,83,17.5,81,overcast,1000.77,2,Winter,4.5,inland,Rainy
28,67,2.5,28,partly cloudy,1045.99,8,Summer,3,coastal,Cloudy
